"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","Battery","~","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"C1,C2,C15,C16,C17,C18,C19,C21,C23,C25,C26","100nF","~","Capacitor_SMD:C_0603_1608Metric","11",""
"C3,C6,C8","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C4,C9","15pF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C5,C20,C27","1uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C7,C10,C12,C13,C14,C22","10uF","~","Capacitor_SMD:C_0805_2012Metric","6",""
"C11","22nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C28,C29","22uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1,D5","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"D2,D3,D4,D6","ESD351","~","Diode_SMD:D_0402_1005Metric","4",""
"J1","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","UJ20:UJ20-C-H-G-SMT-1-P16-TR","1",""
"J2","Conn_02x14_Counter_Clockwise","~","Package_DIP:DIP-28_W15.24mm","1",""
"L1,L2","1uH","~","HPC5040NV:HPC 5040NV-1R0M","2",""
"LED1","LTST-C195KGJRKT","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_SMD-green-red_C125104.html","easyeda2kicad:LED-ARRAY-SMD_0603-4P-L1.6-W1.5-BR-RD","1",""
"R1,R2,R3,R4,R11,R12","1k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R5,R6","27.4","~","Resistor_SMD:R_0603_1608Metric","2",""
"R7,R8,R13","10k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R9","732k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R10","100k","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1,SW2,SW3,SW4","SW_Push","https://www.ckswitches.com/media/2779/pts636.pdf","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","4",""
"TP1,TP2,TP3,TP4","TestPoint_Small","~","TestPoint:TestPoint_Pad_D1.5mm","4",""
"U1","74HC595","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","Package_SO:SSOP-16_5.3x6.2mm_P0.65mm","1",""
"U2","TPD4E05U06DQAR","","Package_SON:USON-10_2.5x1.0mm_P0.5mm","1",""
"U3","AP2114HA-3.3TRG1","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_Diodes-Incorporated-AP2114HA-3-3TRG1_C460314.html","easyeda2kicad:SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR","1",""
"U4","ABM8-272-T3_C20625731","","easyeda2kicad:CRYSTAL-SMD_4P-L3.2-W2.5-BL","1",""
"U5","MP2724GRH","","MP2724:MP2724GRH","1",""
"U6","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1",""
"U7","TPS61023DRLR","","Package_TO_SOT_SMD:SOT-563","1",""
"U10","W25Q16JVUXIO","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","IC_W25Q16JVUXIQ_TR:IC_W25Q16JVUXIQ_TR","1",""
